Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
29-11-2016,654.539978,1231.2,2203.75,2.293,100.949,45.23
30-11-2016,632.669983,1214.1,2198.75,2.39,101.539,49.44
01-12-2016,626.659973,1209.4,2192,2.454,101.099,51.06
02-12-2016,632.219971,1218.1,2192,2.392,100.861,51.68
05-12-2016,634.030029,1217.4,2204.25,2.401,100.112,51.79
06-12-2016,631.380005,1210.7,2210,2.392,100.53,50.93
07-12-2016,638.960022,1220.3,2236.75,2.344,100.268,49.77
08-12-2016,640.75,1216.1,2247.75,2.409,101.125,50.84
09-12-2016,645.859985,1205.7,2260,2.466,101.62,51.5
12-12-2016,652.070007,1210,2256,2.477,101.049,52.83
13-12-2016,659.059998,1203.3,2273.25,2.473,101.107,52.98
14-12-2016,645.049988,1208,2257,2.567,101.77,51.04
15-12-2016,649.22998,1178.1,2263.5,2.606,103.053,50.9
16-12-2016,657.719971,1185.9,2268.63,2.599,102.954,51.9
19-12-2016,659.619995,1190.9,2260,2.544,102.9,52.12
20-12-2016,660.72998,1182,2266.5,2.561,103.288,52.23
21-12-2016,658.349976,1181.5,2260.5,2.538,103.029,52.49
22-12-2016,660.52002,1178.8,2258.75,2.553,103.096,52.95
23-12-2016,660.809998,1181.8,2260,2.543,103.002,53.02
26-12-2016,,1134.55,2259,2.543,,53.19
27-12-2016,661,1186.9,2261,2.561,103.007,53.9
28-12-2016,654.619995,1189,2245.25,2.512,103.244,54.06
29-12-2016,662.929993,1206.2,2245,2.477,102.711,53.77
30-12-2016,659.609985,1199.5,2236.25,2.446,102.286,53.72
02-01-2017,,1151.05,2243.25,2.446,,54.03
03-01-2017,657.320007,1209.7,2252.5,2.448,103.201,52.33
04-01-2017,659.280029,1211.9,2264.25,2.441,102.709,53.26
05-01-2017,659.849976,1227.1,2264.25,2.348,101.528,53.76
06-01-2017,661.559998,1220.5,2271.5,2.421,102.209,53.99
09-01-2017,653.190002,1232.4,2265,2.368,101.909,51.96
10-01-2017,651.140015,1233.3,2263.75,2.377,101.996,50.82
11-01-2017,657.059998,1245,2270.5,2.37,101.747,52.25
12-01-2017,657.77002,1248.4,2263.5,2.361,101.377,53.01
13-01-2017,656.780029,1245.6,2272.5,2.398,101.188,52.37
15-01-2017,,1203.35,2268.5,,,52.45
16-01-2017,,1202.85,2266.25,2.378,101.188,52.52
17-01-2017,664.48999,1262,2262.75,2.325,100.32,52.48
18-01-2017,663.559998,1260.5,2266.5,2.428,100.918,51.08
19-01-2017,657.890015,1250.3,2261.5,2.47,101.144,51.37
20-01-2017,658.369995,1254,2266,2.467,100.69,52.42
23-01-2017,654.97998,1264.1,2262,2.401,100.13,52.75
24-01-2017,655.210022,1259.3,2274.5,2.465,100.339,53.18
25-01-2017,655.380005,1246.3,2294,2.515,100.019,52.75
26-01-2017,655.869995,1238.1,2294,2.512,100.375,53.78
27-01-2017,657.700012,1236.9,2289,2.486,100.526,53.17
30-01-2017,658,1241.6,2276,2.49,100.414,52.63
31-01-2017,668.869995,1257,2274.5,2.466,99.481,52.81
01-02-2017,656.080017,1254.4,2274.5,2.477,99.608,53.88
02-02-2017,662.22998,1265.5,2275.5,2.474,99.788,53.54
03-02-2017,662.070007,1267.1,2291,2.467,99.842,53.83
06-02-2017,661.5,1278.2,2286.5,2.417,99.865,53.01
07-02-2017,663.130005,1281.7,2288.5,2.397,100.245,52.17
08-02-2017,669.98999,1283.9,2290.25,2.34,100.264,52.34
09-02-2017,664.719971,1281,2304.25,2.397,100.647,53
10-02-2017,669.679993,1280.1,2312.75,2.409,100.791,53.86
13-02-2017,671.599976,1270.5,2326.25,2.436,100.95,52.93
14-02-2017,667.369995,1270.5,2337,2.472,101.233,53.2
15-02-2017,664.400024,1279.8,2350.5,2.497,101.164,53.11
16-02-2017,670.890015,1288.3,2345.5,2.447,100.43,53.36
17-02-2017,672.159973,1285.2,2348,2.42,100.951,53.4
19-02-2017,,1237.3,2347.5,,,53.79
20-02-2017,,1238.2,2353.25,2.436,100.951,53.97
21-02-2017,679.799988,1285,2360,2.431,101.355,54.06
22-02-2017,682.219971,1279.1,2361,2.415,101.194,53.59
23-02-2017,689.159973,1297.1,2362.75,2.376,101.053,54.45
24-02-2017,699.48999,1303.8,2365,2.315,101.09,53.99
27-02-2017,696,1304.5,2368.25,2.367,101.129,54.05
28-02-2017,703.159973,1299.7,2362.75,2.397,101.129,54.01
01-03-2017,695.530029,1296.5,2393.5,2.458,101.78,53.83
02-03-2017,701.119995,1279.3,2382,2.482,102.204,52.61
03-03-2017,698.5,1274.2,2381.25,2.482,101.548,53.33
06-03-2017,696.48999,1272.7,2375.5,2.494,101.645,53.2
07-03-2017,695.940002,1263.1,2366.5,2.518,101.805,53.14
08-03-2017,685.75,1257.3,2364,2.56,102.076,50.28
09-03-2017,683.679993,1251.1,2366.25,2.609,101.853,49.28
10-03-2017,689.869995,1249.4,2371.75,2.575,101.247,48.49
13-03-2017,691.630005,1251.6,2375,2.626,101.31,48.4
14-03-2017,690.950012,1251.3,2366.5,2.602,101.574,47.72
15-03-2017,701.840027,1249.3,2383.75,2.5,100.575,48.86
16-03-2017,693.01001,1275.7,2382.75,2.537,100.185,48.75
17-03-2017,696.640015,1278.6,2385.8,2.501,100.115,48.78
20-03-2017,691.690002,1282.2,2370.25,2.463,100.234,48.22
21-03-2017,701.159973,1294,2342.25,2.416,99.614,47.34
22-03-2017,704.619995,1296.7,2342.5,2.403,99.468,48.04
23-03-2017,702.75,1293.8,2340,2.418,99.563,47.7
24-03-2017,705.950012,1295.7,2344.75,2.418,99.442,47.97
27-03-2017,702.450012,1302.7,2338.5,2.378,98.973,47.73
28-03-2017,703.359985,1302.8,2351.5,2.42,99.549,48.37
29-03-2017,699.880005,1300.8,2357,2.38,99.836,49.51
30-03-2017,695.070007,1292,2364.5,2.421,100.285,50.35
31-03-2017,697.280029,1295.1,2359.25,2.389,100.218,50.6
03-04-2017,697.51001,1298,2356,2.323,100.412,50.24
04-04-2017,699.890015,1302.1,2356.5,2.364,100.426,51.03
05-04-2017,704.169983,1292.2,2346.5,2.339,100.441,51.15
06-04-2017,703.030029,1297.1,2353.75,2.341,100.57,51.7
07-04-2017,699.219971,1301.5,2352.25,2.382,101.117,52.24
10-04-2017,700.52002,1298,2352.5,2.366,100.952,53.08
11-04-2017,700.340027,1318.1,2351,2.298,100.622,53.4
12-04-2017,705.349976,1322,2340.75,2.244,100.711,53.11
13-04-2017,703.150024,1331.6,2327.5,2.232,100.463,53.18
17-04-2017,706.169983,1334.7,2345,2.248,100.194,52.65
18-04-2017,707.799988,1336,2337.25,2.172,99.404,52.41
19-04-2017,703.97998,1325.6,2333.75,2.216,99.638,50.44
20-04-2017,701.200012,1326.6,2352,2.236,99.685,50.27
21-04-2017,706.01001,1331.9,2347.5,2.246,99.88,49.62
24-04-2017,709.030029,1320.7,2370,2.273,98.973,49.23
25-04-2017,708.419983,1310.9,2385,2.334,98.648,49.56
26-04-2017,705.169983,1307.9,2382.25,2.304,98.92,49.62
27-04-2017,707.580017,1309.6,2386,2.3,98.955,48.97
28-04-2017,704.349976,1312,2380.5,2.289,98.898,49.33
01-05-2017,699.580017,1299.5,2387,2.322,98.93,48.84
02-05-2017,701.679993,1301,2385.75,2.287,98.829,47.66
03-05-2017,697.539978,1292.5,2383.25,2.322,99.082,47.82
04-05-2017,698.969971,1272.3,2385.5,2.352,98.647,45.52
05-05-2017,703.02002,1270.8,2397.75,2.35,98.528,46.22
08-05-2017,702.219971,1271.1,2395,2.389,98.936,46.43
09-05-2017,695.929993,1260.1,2393.25,2.398,99.544,45.88
10-05-2017,696.900024,1262.7,2395.25,2.41,99.559,47.33
11-05-2017,696.799988,1268,2391,2.393,99.505,47.83
12-05-2017,700.289978,1270.8,2388.75,2.326,99.131,47.84
15-05-2017,702.47998,1273.1,2398.5,2.343,98.801,48.85
16-05-2017,697.210022,1279.5,2397,2.326,97.998,48.66
17-05-2017,698.23999,1301.3,2357.5,2.223,97.462,49.07
18-05-2017,700.700012,1294.8,2363.5,2.228,97.772,49.35
19-05-2017,703.27002,1295.5,2381.5,2.235,97.03,50.33
22-05-2017,709.210022,1303.6,2392.75,2.252,96.881,50.73
23-05-2017,710.539978,1297.7,2398,2.282,97.264,51.47
24-05-2017,715.119995,1295.3,2402,2.252,97.147,51.36
25-05-2017,720.299988,1298.9,2413.5,2.255,97.176,48.9
26-05-2017,720.219971,1310.4,2413.75,2.25,97.364,49.8
28-05-2017,,1268.22,2415.5,,,49.94
29-05-2017,,1266.69,2414.25,2.243,97.364,49.97
30-05-2017,722.72998,1304.8,2410.75,2.208,97.212,49.66
31-05-2017,726.619995,1314.4,2411,2.206,96.854,48.32
01-06-2017,732.059998,1309.1,2429.5,2.213,97.141,48.36
02-06-2017,732.630005,1319.2,2437.75,2.159,96.67,47.66
05-06-2017,729.26001,1321.7,2434.5,2.183,96.754,47.4
06-06-2017,728.109985,1336.2,2430.75,2.145,96.591,48.19
07-06-2017,730.869995,1331.8,2432,2.176,96.708,45.72
08-06-2017,724.77002,1318.1,2432.5,2.192,96.898,45.64
09-06-2017,724.849976,1310.1,2430.5,2.202,97.239,45.83
12-06-2017,722.900024,1307.7,2428.5,2.215,97.121,46.08
13-06-2017,723.940002,1307.4,2440,2.211,96.942,46.46
14-06-2017,729.400024,1314.4,2437.25,2.127,96.921,44.73
15-06-2017,734.299988,1293,2434.25,2.164,97.437,44.46
16-06-2017,737.51001,1294.9,2434.89,2.153,97.146,44.74
19-06-2017,734.440002,1285.2,2447.5,2.191,97.325,44.2
20-06-2017,734.679993,1281.8,2437.5,2.156,97.412,43.23
21-06-2017,729.859985,1284,2433.5,2.165,97.216,42.53
22-06-2017,727.440002,1287.6,2431.75,2.148,97.303,42.74
23-06-2017,725.27002,1294.9,2435,2.144,96.942,43.01
26-06-2017,730.570007,1284.9,2436,2.135,97.116,43.38
27-06-2017,720.659973,1285.6,2420.5,2.203,96.093,44.24
28-06-2017,713.309998,1288,2438.5,2.226,95.744,44.74
29-06-2017,707.390015,1284.9,2420,2.267,95.366,44.93
30-06-2017,706.909973,1281.2,2421,2.304,95.421,46.04
03-07-2017,703.359985,1258.1,2425,2.348,95.969,47.07
04-07-2017,,1227.55,2423.75,2.334,95.969,47.13
05-07-2017,700.940002,1261.1,2428,2.327,96.059,45.13
06-07-2017,700.440002,1263.9,2408.5,2.368,95.575,45.52
07-07-2017,702.039978,1249.6,2422.5,2.386,95.792,44.23
10-07-2017,701.429993,1253.2,2424.5,2.373,95.777,44.4
11-07-2017,701.23999,1254.9,2424.5,2.361,95.422,45.04
12-07-2017,705.48999,1258.4,2440,2.32,95.512,45.49
13-07-2017,703.349976,1255.7,2445.5,2.348,95.508,46.08
14-07-2017,707.349976,1266,2456,2.332,94.93,46.54
17-07-2017,710.109985,1272.6,2458.5,2.314,94.904,46.02
18-07-2017,711.780029,1280.7,2457.75,2.261,94.402,46.4
19-07-2017,714.710022,1280.9,2471.5,2.271,94.588,47.12
20-07-2017,719.809998,1284.3,2471.25,2.257,94.117,46.79
21-07-2017,725.47998,1293.1,2469.5,2.237,93.679,45.77
24-07-2017,719.02002,1292.6,2468.5,2.257,93.798,46.34
25-07-2017,715.859985,1290.4,2474,2.332,93.888,47.89
26-07-2017,722.590027,1287.9,2473.25,2.292,93.505,48.75
27-07-2017,723.650024,1298.8,2472,2.319,93.715,49.04
28-07-2017,724.059998,1307.7,2470.25,2.291,93.114,49.71
31-07-2017,726.47998,1305.8,2468,2.296,92.718,50.17
01-08-2017,728.849976,1311.6,2472.25,2.253,92.901,49.16
02-08-2017,731.929993,1310.8,2473.5,2.271,92.699,49.59
03-08-2017,734.109985,1306.9,2471.75,2.219,92.707,49.03
04-08-2017,731.869995,1297,2472,2.264,93.416,49.58
07-08-2017,733.590027,1297.3,2477.5,2.257,93.309,49.39
08-08-2017,735.679993,1295.7,2472.75,2.262,93.515,49.17
09-08-2017,732.890015,1312.3,2473,2.249,93.43,49.56
10-08-2017,734.650024,1323.1,2437.5,2.201,93.304,48.59
11-08-2017,730.450012,1326.7,2440,2.191,92.956,48.82
14-08-2017,734.26001,1323.4,2463.5,2.224,93.305,47.59
15-08-2017,737.549988,1312.8,2463.75,2.273,93.756,47.55
16-08-2017,739.619995,1316.1,2467.5,2.225,93.438,46.78
17-08-2017,734.419983,1325.5,2429.5,2.185,93.534,47.09
18-08-2017,738.380005,1324.4,2426.75,2.197,93.359,48.51
21-08-2017,741.409973,1329.7,2428,2.183,93.012,47.37
22-08-2017,743.179993,1324.2,2452.75,2.217,93.461,47.64
23-08-2017,744,1327.5,2441.5,2.169,93.07,48.41
24-08-2017,743.25,1324.7,2440.75,2.196,93.202,47.43
25-08-2017,746.47998,1330.6,2442.5,2.169,92.677,47.87
28-08-2017,748.159973,1348.4,2443.75,2.159,92.14,46.57
29-08-2017,746.469971,1351.5,2447,2.129,92.184,46.44
30-08-2017,743.159973,1346.7,2455.75,2.136,92.823,45.96
31-08-2017,743.23999,1354.3,2470,2.12,92.628,47.23
01-09-2017,740.950012,1362.9,2474.25,2.166,92.769,47.29
03-09-2017,,1341.22,2464.75,2.166,,47.32
04-09-2017,,1338.08,2469.62,,92.769,47.41
05-09-2017,742.809998,1377.1,2459.75,2.063,92.226,48.66
06-09-2017,738.5,1371.8,2465.5,2.106,92.252,49.16
07-09-2017,743.909973,1383.9,2466.5,2.042,91.642,49.09
08-09-2017,746.940002,1385.2,2462.5,2.054,91.326,47.48
11-09-2017,754.799988,1370,2487.5,2.134,91.853,48.07
12-09-2017,742.119995,1367.1,2496,2.167,91.856,48.23
13-09-2017,738.710022,1362.3,2496.5,2.193,92.508,49.3
14-09-2017,745.030029,1364.8,2496.5,2.187,92.112,49.89
15-09-2017,746.25,1360.7,2496.83,2.202,91.863,49.89
18-09-2017,738.710022,1345.9,2502.75,2.234,91.853,49.91
19-09-2017,736.690002,1346.2,2504.75,2.246,91.561,49.48
20-09-2017,731.609985,1351.9,2505.25,2.273,92.296,50.41
21-09-2017,730.780029,1330.3,2501,2.278,92.049,50.55
22-09-2017,726.630005,1333,2499.5,2.253,91.967,50.66
25-09-2017,732.400024,1347.1,2497,2.222,92.441,52.22
26-09-2017,731.669983,1337.5,2495.5,2.236,92.781,51.88
27-09-2017,722.219971,1324,2504.5,2.31,93.171,52.14
28-09-2017,723.789978,1324.6,2507.75,2.308,92.932,51.56
29-09-2017,723.599976,1320.9,2516,2.339,92.883,51.67
02-10-2017,725.469971,1312.1,2526.25,2.341,93.405,50.58
03-10-2017,723.590027,1310.8,2532.75,2.325,93.414,50.42
04-10-2017,731.650024,1313,2536.25,2.323,93.284,49.98
05-10-2017,731.619995,1309.7,2550,2.348,93.803,50.79
06-10-2017,731.150024,1311.4,2545,2.361,93.641,49.29
09-10-2017,731.789978,1321.8,2543.75,2.361,93.505,49.58
10-10-2017,739.429993,1330.8,2548.5,2.355,93.101,50.92
11-10-2017,742.460022,1325.9,2553,2.353,92.825,51.3
12-10-2017,744.880005,1333.7,2549.5,2.321,92.898,50.6
13-10-2017,737.25,1341.8,2552.75,2.275,92.935,51.45
16-10-2017,734.909973,1340.8,2556.25,2.305,93.161,51.87
17-10-2017,740.570007,1323.6,2557,2.302,93.35,51.88
18-10-2017,739.619995,1320.4,2560,2.345,93.228,52.04
19-10-2017,747.859985,1327,2560.5,2.318,93.12,51.29
20-10-2017,749.210022,1317.3,2574,2.383,93.579,51.47
23-10-2017,749.549988,1318,2563.5,2.37,93.814,51.9
24-10-2017,749.369995,1315.3,2567.25,2.421,93.661,52.47
25-10-2017,746.340027,1316.4,2558.5,2.435,93.577,52.18
26-10-2017,746.609985,1307,2561.5,2.463,94.509,52.64
27-10-2017,751.619995,1308.9,2578.5,2.416,94.822,53.9
30-10-2017,752.450012,1314.7,2568.25,2.37,94.454,54.15
31-10-2017,753.200012,1307.5,2572.75,2.377,94.429,54.38
01-11-2017,748.950012,1314.4,2574.75,2.372,94.709,54.3
02-11-2017,750.969971,1315.2,2576.75,2.349,94.588,54.54
03-11-2017,753.429993,1306.7,2582.75,2.333,94.858,55.64
06-11-2017,749.25,1319.3,2588.75,2.318,94.657,57.35
07-11-2017,758.919983,1313.4,2586.75,2.316,94.8,57.2
08-11-2017,759.590027,1321.8,2591,2.334,94.768,56.81
09-11-2017,759.469971,1326.3,2584,2.34,94.352,57.17
10-11-2017,756.950012,1313.5,2579.5,2.402,94.278,56.74
13-11-2017,765.390015,1318.6,2582,2.407,94.388,56.76
14-11-2017,774.469971,1322.4,2578,2.375,93.723,55.7
15-11-2017,767.219971,1316.9,2565,2.326,93.726,55.33
16-11-2017,764.190002,1317.6,2585,2.375,93.854,55.14
17-11-2017,758.080017,1336.2,2576.25,2.345,93.575,56.55
20-11-2017,755.960022,1315.4,2582,2.368,93.997,56.09
21-11-2017,757.969971,1322.5,2596.25,2.358,93.877,56.83
22-11-2017,757.72998,1333.1,2594.5,2.321,93.135,58.02
23-11-2017,,1291.66,2595,2.326,93.135,58.38
24-11-2017,759.070007,1328.3,2601,2.34,92.707,58.95
27-11-2017,762.539978,1335.4,2601.75,2.331,92.825,58.11
28-11-2017,766.059998,1335.7,2626,2.326,93.213,57.99
29-11-2017,767.549988,1323.1,2625,2.388,93.107,57.3
30-11-2017,770.390015,1314,2648,2.415,93.002,57.4
01-12-2017,767.159973,1319.5,2644,2.363,92.841,58.36
04-12-2017,762.719971,1314.7,2638.25,2.372,93.144,57.47
05-12-2017,750.619995,1301.8,2628.25,2.353,93.334,57.62
06-12-2017,753.130005,1302.9,2629.25,2.34,93.582,55.96
07-12-2017,755.179993,1289.7,2639.5,2.362,93.769,56.69
08-12-2017,757.690002,1284.8,2651,2.378,93.874,57.36
11-12-2017,762.590027,1283.5,2661.5,2.39,93.843,57.99
12-12-2017,748.309998,1278.4,2665,2.403,94.08,57.14
13-12-2017,750.5,1285.2,2666.5,2.348,93.419,56.6
14-12-2017,750.570007,1293.7,2653.25,2.349,93.479,57.04
15-12-2017,753.380005,1293.9,2669.02,2.351,93.929,57.3
18-12-2017,745.840027,1302.1,2694.5,2.394,93.52,57.16
19-12-2017,733.840027,1301.1,2684,2.459,93.027,57.46
20-12-2017,728.97998,1306.5,2681.5,2.497,92.891,58.09
21-12-2017,719.22998,1307.4,2687.75,2.484,92.862,58.36
22-12-2017,721.049988,1315.9,2686,2.485,92.924,58.47
25-12-2017,,1277.9,2688.25,2.492,,58.59
26-12-2017,717.030029,1324.6,2687,2.474,92.801,59.97
27-12-2017,720.409973,1328.4,2685.5,2.413,92.612,59.64
28-12-2017,723.890015,1334.9,2685.75,2.434,92.3,59.84
29-12-2017,723.369995,1347.4,2676,2.405,91.826,60.42
01-01-2018,,1308.7,2680.75,2.405,,60.24
02-01-2018,715.719971,1354.8,2693,2.462,91.573,60.37
03-01-2018,706.52002,1357.9,2711,2.445,91.896,61.63
04-01-2018,700.52002,1361.1,2723.75,2.453,91.581,62.01
05-01-2018,700.73999,1362.1,2742.5,2.476,91.673,61.44
08-01-2018,707.869995,1360.5,2746.75,2.48,92.1,61.73
09-01-2018,700.97998,1353.7,2752.25,2.551,92.26,62.96
10-01-2018,693.140015,1359.9,2750.5,2.559,92.07,63.57
11-01-2018,690.570007,1363,2769.5,2.537,91.608,63.8
12-01-2018,683.909973,1376.9,2788.75,2.55,90.735,64.3
14-01-2018,,1337.4,2795.5,,,64.28
15-01-2018,,1341.8,2793.75,2.552,90.735,64.73
16-01-2018,683.190002,1379.3,2782.5,2.539,90.146,63.73
17-01-2018,687.669983,1382.2,2803.75,2.587,90.313,63.97
18-01-2018,683.900024,1369.9,2796.25,2.624,90.297,63.95
19-01-2018,682.77002,1376.8,2811,2.661,90.37,63.37
22-01-2018,684.859985,1376.5,2835.25,2.656,90.191,63.49
23-01-2018,691.809998,1380.7,2839.5,2.617,89.915,64.47
24-01-2018,687,1401.6,2841,2.648,89.011,65.61
25-01-2018,696.52002,1408.4,2841.25,2.624,89.227,65.51
26-01-2018,699.099976,1397.4,2874.5,2.66,88.891,66.14
29-01-2018,691.109985,1384.9,2853.5,2.699,89.131,65.56
30-01-2018,691.710022,1379.8,2824.5,2.724,88.999,64.5
31-01-2018,699.25,1383,2825.75,2.712,88.954,64.73
01-02-2018,689.23999,1387.4,2822.5,2.782,88.505,65.8
02-02-2018,684.47998,1376.9,2756.75,2.841,89.036,65.45
05-02-2018,672.890015,1375.8,2607.75,2.709,89.405,64.15
06-02-2018,662.320007,1368.3,2694.25,2.805,89.451,63.39
07-02-2018,657.76001,1353.6,2668.25,2.834,90.118,61.79
08-02-2018,647.900024,1357.7,2593.5,2.828,90.116,61.15
09-02-2018,661.030029,1354,2619,2.857,90.334,59.2
12-02-2018,666.97998,1364.8,2655.25,2.858,90.096,59.29
13-02-2018,670.080017,1368.7,2661.75,2.833,89.592,59.19
14-02-2018,662.25,1396.8,2697,2.913,89.005,60.6
15-02-2018,675.719971,1395.4,2734,2.906,88.505,61.34
16-02-2018,681.119995,1396.7,2735,2.873,89.013,61.68
18-02-2018,,1350.5,2740.25,2.873,,61.72
19-02-2018,,1347.8,2730.75,2.889,89.013,62.38
20-02-2018,673.210022,1371.8,2714,2.891,89.636,61.9
21-02-2018,664.820007,1373.2,2698.75,2.952,89.913,61.68
22-02-2018,668.200012,1374,2711.5,2.919,89.656,62.77
23-02-2018,685.76001,1371.6,2748.75,2.866,89.808,63.55
26-02-2018,683.72998,1375.2,2784.5,2.864,89.79,63.91
27-02-2018,672.02002,1361.7,2747.5,2.901,90.28,63.01
28-02-2018,668.809998,1361,2714.5,2.864,90.551,61.64
01-03-2018,668.75,1347.8,2678.25,2.811,90.281,60.99
02-03-2018,665.849976,1366,2690.25,2.868,89.906,61.25
05-03-2018,677.909973,1362.3,2718.5,2.883,90.041,62.57
06-03-2018,669.679993,1377.6,2724,2.886,89.59,62.6
07-03-2018,664.799988,1369.6,2723.25,2.881,89.607,61.15
08-03-2018,669.880005,1364.1,2739.25,2.857,90.156,60.12
09-03-2018,672.280029,1366.6,2784,2.896,90.065,62.04
12-03-2018,675.340027,1363.3,2784,2.866,89.867,61.36
13-03-2018,677.619995,1369.8,2768.5,2.844,89.643,60.71
14-03-2018,684.719971,1368.2,2749.75,2.819,89.687,60.96
15-03-2018,684.22998,1360.2,2751.5,2.826,90.126,61.19
16-03-2018,691.820007,1354.8,2751.83,2.845,90.212,62.34
19-03-2018,686.309998,1360.2,2722.75,2.856,89.983,62.06
20-03-2018,682.940002,1354.6,2723.5,2.9,89.954,63.4
21-03-2018,679.559998,1365,2718.25,2.881,89.369,65.17
22-03-2018,683.150024,1370.6,2643.25,2.823,89.473,64.3
23-03-2018,673.679993,1393.4,2597.75,2.813,89.033,65.88
26-03-2018,680.169983,1399,2659.5,2.852,88.604,65.55
27-03-2018,689.72998,1385.8,2615.75,2.775,88.983,65.25
28-03-2018,688.630005,1367.8,2607.5,2.783,89.719,64.38
29-03-2018,692.630005,1364.9,2643,2.741,89.812,64.94
02-04-2018,686.97998,1384.7,2575,2.733,89.706,63.01
03-04-2018,689.01001,1375.4,2613.25,2.781,89.859,63.51
04-04-2018,690.650024,1378.2,2647,2.808,89.783,63.37
05-04-2018,696.429993,1366.6,2661.75,2.834,90.154,63.54
06-04-2018,691.590027,1374.4,2605.75,2.775,89.782,62.06
09-04-2018,692.289978,1378.1,2619,2.781,89.534,63.42
10-04-2018,687.789978,1384,2655,2.801,89.28,65.51
11-04-2018,686.679993,1398.5,2641,2.779,89.253,66.82
12-04-2018,678.159973,1380.1,2664,2.843,89.456,67.07
13-04-2018,682.780029,1386.4,2657.25,2.825,89.503,67.39
16-04-2018,692.359985,1389.1,2681.75,2.829,89.135,66.22
17-04-2018,700.23999,1387.8,2706.5,2.83,89.228,66.52
18-04-2018,697.820007,1392,2709.75,2.875,89.347,68.47
19-04-2018,697.099976,1387.3,2693,2.913,89.695,68.29
20-04-2018,691.140015,1376.7,2671.5,2.96,90.075,68.38
23-04-2018,691.340027,1362.5,2671.25,2.977,90.705,68.64
24-04-2018,695.409973,1371.6,2635.25,2.999,90.537,67.7
25-04-2018,694.929993,1361.4,2644.5,3.031,90.953,68.05
26-04-2018,702.299988,1356.5,2674.5,2.983,91.365,68.19
27-04-2018,708.679993,1362.1,2671.5,2.959,91.343,68.1
30-04-2018,707.01001,1357.6,2647,2.955,91.63,68.57
01-05-2018,705.22998,1344.9,2652.25,2.968,92.255,67.25
02-05-2018,703.590027,1343.8,2627.5,2.976,92.339,67.93
03-05-2018,700.940002,1350.9,2631.75,2.948,92.251,68.43
04-05-2018,704.380005,1353.2,2663,2.951,92.408,69.72
07-05-2018,700.340027,1352.7,2670,2.952,92.592,70.73
08-05-2018,683.77002,1352.3,2670.25,2.972,92.958,69.06
09-05-2018,678.619995,1351.5,2696,3.006,92.884,71.14
10-05-2018,687.880005,1360.7,2718.75,2.964,92.516,71.36
11-05-2018,689.48999,1359.1,2729.5,2.97,92.411,70.7
14-05-2018,686.590027,1356.4,2731,3.002,92.462,70.96
15-05-2018,680.169983,1328.4,2709,3.072,93.093,71.31
16-05-2018,674.049988,1329.8,2723,3.104,93.281,71.49
17-05-2018,668.559998,1327.6,2718.75,3.115,93.375,71.49
18-05-2018,667.789978,1328.9,2713,3.06,93.544,71.28
21-05-2018,672.859985,1328.6,2733,3.058,93.581,72.24
22-05-2018,674.719971,1329.8,2726,3.063,93.526,72.13
23-05-2018,680.679993,1327.2,2730.75,2.994,93.918,71.84
24-05-2018,685.619995,1342.1,2727.5,2.977,93.701,70.71
25-05-2018,689.669983,1341.1,2718.25,2.931,94.13,67.88
27-05-2018,,1298.3,2729.5,,,67.36
28-05-2018,,1297.6,2722,2.898,94.13,67.05
29-05-2018,690.070007,1335.6,2692.25,2.79,94.789,66.73
30-05-2018,694.669983,1338.2,2724.5,2.857,94.115,68.21
31-05-2018,695.210022,1336.3,2705.5,2.86,93.959,67.04
01-06-2018,684.73999,1331.2,2733.75,2.902,94.169,65.81
04-06-2018,679.450012,1329.1,2745.5,2.944,93.986,64.75
05-06-2018,674.460022,1333.9,2751.5,2.926,93.871,65.52
06-06-2018,660.539978,1333,2772.25,2.974,93.634,64.73
07-06-2018,664.090027,1334.2,2772.25,2.922,93.376,65.95
08-06-2018,663.960022,1334.3,2778.75,2.948,93.537,65.74
11-06-2018,656.929993,1335.2,2783,2.952,93.56,66.1
12-06-2018,665.650024,1331.4,2784,2.965,93.801,66.36
13-06-2018,664.599976,1333.3,2774.25,2.974,93.699,66.64
14-06-2018,673.299988,1340.3,2783.25,2.935,94.776,66.89
15-06-2018,678.309998,1309.7,2776.85,2.922,94.782,65.06
18-06-2018,680.559998,1311.4,2779.75,2.917,94.858,65.85
19-06-2018,687.960022,1309.7,2766.25,2.897,94.729,65.07
20-06-2018,688.380005,1305.5,2772,2.937,94.716,66.22
21-06-2018,690.619995,1301.1,2752.5,2.899,94.404,65.54
22-06-2018,696.599976,1301.4,2759.5,2.895,94.18,68.58
25-06-2018,707.869995,1299.6,2722.25,2.882,93.939,68.08
26-06-2018,707.940002,1290.4,2728.5,2.877,94.346,70.53
27-06-2018,712.51001,1286.5,2705,2.827,94.969,72.76
28-06-2018,712.099976,1281,2719.5,2.84,95.096,73.45
29-06-2018,711.640015,1284.6,2721.5,2.86,94.349,74.15
02-07-2018,717.640015,1270.9,2727.25,2.871,94.779,73.94
03-07-2018,719.440002,1283,2713.25,2.833,94.412,74.14
04-07-2018,,1258.1,2719.75,2.842,94.412,74.13
05-07-2018,723.530029,1288.1,2738.5,2.833,94.223,72.94
06-07-2018,729.369995,1285.3,2763,2.824,93.769,73.8
09-07-2018,706.929993,1289.3,2787.5,2.858,93.807,73.85
